,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
7719,1997,8,18,2.0,156.0,1.2,5.0,76.2,28.25,29.92
7720,1997,8,19,2.0,156.0,2.1,3.7,74.6,28.17,29.77
7721,1997,8,20,2.0,156.0,1.5,5.2,75.8,28.33,29.92
7722,1997,8,21,2.0,156.0,0.9,5.7,76.6,28.33,29.92
7723,1997,8,22,2.0,156.0,2.8,5.9,76.2,28.33,29.83
7724,1997,8,23,2.0,156.0,3.1,4.6,76.6,28.38,29.83
7725,1997,8,24,2.01,156.0,2.2,4.3,78.2,28.45,29.77
7726,1997,8,25,2.0,156.0,1.6,5.0,79.0,28.56,29.0
7727,1997,8,26,2.0,156.0,2.2,6.5,78.2,28.56,28.84
7728,1997,8,27,2.0,156.0,0.6,7.9,75.8,28.4,29.92
7729,1997,8,28,2.0,156.0,-3.6,7.4,75.8,28.53,28.05
7730,1997,8,29,2.0,156.0,-2.4,2.6,78.6,28.53,29.66
7731,1997,8,30,2.0,156.0,1.1,1.4,77.4,28.25,30.08
7732,1997,8,31,2.0,156.0,5.8,3.4,81.8,26.98,29.52
7733,1997,9,1,2.0,156.0,6.7,2.5,85.0,26.31,29.94
7734,1997,9,2,2.0,156.0,6.9,4.5,81.8,27.22,28.95
7735,1997,9,3,2.0,156.0,6.7,4.3,78.6,27.81,28.95
7736,1997,9,4,2.0,156.0,4.9,5.0,78.2,28.17,29.81
7737,1997,9,5,2.0,156.0,4.2,5.7,75.8,28.12,29.81
7738,1997,9,6,2.0,156.0,3.4,4.2,73.4,28.17,29.81
7739,1997,9,7,2.0,156.0,4.4,5.2,76.2,27.94,29.12
7740,1997,9,8,2.0,156.0,3.5,6.8,73.4,28.12,29.81
7741,1997,9,9,2.0,156.0,3.3,8.2,70.9,28.1,29.81
7742,1997,9,10,2.0,156.0,4.4,7.5,70.1,28.1,30.33
7743,1997,9,11,2.01,156.0,3.5,6.6,71.8,28.02,29.64
7744,1997,9,12,2.0,156.0,2.9,6.8,75.8,28.25,29.62
7745,1997,9,13,2.0,156.0,1.5,9.0,75.0,28.2,29.62
7746,1997,9,14,2.0,156.0,-0.6,9.7,73.8,28.25,29.62
7747,1997,9,15,2.0,156.0,-1.3,8.2,75.4,28.3,30.08
7748,1997,9,16,2.0,156.0,-3.1,5.1,77.0,28.48,30.02
7749,1997,9,17,2.0,156.0,-3.0,6.1,78.2,28.56,29.66
7750,1997,9,18,1.99,156.0,-1.8,6.8,77.0,28.56,29.66
7751,1997,9,19,2.0,156.0,-0.3,6.0,80.6,28.53,28.88
7752,1997,9,20,1.99,156.0,-1.5,5.0,81.0,28.6,29.66
7753,1997,9,21,2.0,156.0,-1.0,3.9,79.8,28.53,29.44
7754,1997,9,22,2.0,156.0,0.5,5.5,79.8,28.56,29.02
7755,1997,9,23,2.0,156.0,0.6,5.3,80.2,28.53,28.88
7756,1997,9,24,2.0,156.0,-0.2,3.2,79.4,28.45,29.97
7757,1997,9,25,2.01,156.0,1.9,0.9,75.0,28.64,29.7
7758,1997,9,26,2.0,156.0,1.8,-1.1,75.0,28.72,29.12
7759,1997,9,27,2.0,156.0,1.9,-0.2,72.2,28.8,29.12
7760,1997,9,28,2.0,156.0,1.5,1.1,72.6,28.84,29.12
7761,1997,9,29,1.99,156.0,3.7,1.0,80.2,27.34,29.69
7762,1997,9,30,2.0,156.0,5.0,1.5,81.4,26.86,29.52
7763,1997,10,1,2.0,156.0,6.0,3.6,79.4,27.62,28.95
7764,1997,10,2,2.0,156.0,2.8,2.6,82.6,26.52,29.94
7765,1997,10,3,2.0,156.0,0.2,5.4,79.8,27.69,28.95
7766,1997,10,4,2.0,156.0,3.7,4.7,78.2,27.62,28.95
7767,1997,10,5,2.0,156.0,4.6,1.5,81.4,27.06,28.95
7768,1997,10,6,2.0,156.0,6.0,2.0,81.4,27.19,28.98
7769,1997,10,7,2.0,156.0,4.7,3.0,81.0,27.42,28.98
7770,1997,10,8,2.0,156.0,6.2,1.7,79.8,28.12,30.1
7771,1997,10,9,2.0,156.0,3.2,-1.0,81.0,27.55,29.06
7772,1997,10,10,2.0,156.0,3.8,-0.2,83.8,26.94,29.25
7773,1997,10,11,2.01,156.0,3.1,3.2,83.4,26.47,29.94
7774,1997,10,12,2.0,156.0,1.5,5.6,79.0,27.5,29.06
7775,1997,10,13,2.0,156.0,-1.5,6.6,75.0,28.38,30.1
7776,1997,10,14,2.0,156.0,-1.8,5.4,73.8,28.38,29.52
7777,1997,10,15,2.01,156.0,-2.7,5.3,75.0,28.33,29.69
7778,1997,10,16,2.0,156.0,-3.2,4.3,75.8,28.3,29.8
7779,1997,10,17,1.99,156.0,-3.0,1.6,77.8,28.38,29.52
7780,1997,10,18,2.0,156.0,-2.3,-1.6,80.2,27.81,29.2
7781,1997,10,19,2.0,156.0,-1.7,0.6,79.4,28.2,30.08
7782,1997,10,20,2.0,156.0,1.0,0.6,82.6,27.3,28.4
7783,1997,10,21,2.0,156.0,1.1,2.2,83.4,27.1,28.4
7784,1997,10,22,2.0,156.0,2.3,3.1,82.6,27.3,28.4
7785,1997,10,23,2.0,156.0,1.2,4.4,79.0,27.73,28.7
7786,1997,10,24,2.01,156.0,0.9,5.9,75.4,28.56,28.62
7787,1997,10,25,2.0,156.0,2.5,3.1,80.2,27.66,29.92
7788,1997,10,26,2.0,156.0,3.7,4.7,79.8,28.02,29.19
7789,1997,10,27,2.03,156.0,4.1,4.5,83.8,27.22,28.4
7790,1997,10,28,2.08,156.2,9.1,3.6,80.6,27.69,29.92
7791,1997,10,29,2.08,156.2,7.2,4.9,83.4,27.55,28.4
7792,1997,10,30,2.08,156.2,5.3,6.3,85.4,27.22,28.4
7793,1997,10,31,2.09,156.2,2.0,7.8,82.2,27.22,29.92
7794,1997,11,1,2.08,156.2,-3.5,5.0,75.4,28.45,29.2
7795,1997,11,2,2.09,156.2,-1.8,1.5,73.8,28.3,29.34
7796,1997,11,3,2.08,156.2,2.2,0.4,80.2,27.5,28.95
7797,1997,11,4,2.07,156.2,5.6,0.1,79.4,28.17,29.25
7798,1997,11,5,2.08,156.2,4.7,3.0,82.6,27.77,28.84
7799,1997,11,6,2.08,156.2,-0.4,6.5,79.8,28.64,29.02
7800,1997,11,7,2.08,156.2,-1.6,5.4,76.6,28.56,28.8
7801,1997,11,8,2.08,156.2,-2.8,2.7,76.6,28.53,28.8
7802,1997,11,9,2.08,156.2,-1.9,0.2,77.0,28.53,28.8
7803,1997,11,10,2.08,156.2,0.1,0.8,80.2,27.62,29.06
7804,1997,11,11,2.09,156.2,-3.1,2.3,77.4,28.38,28.98
7805,1997,11,12,2.07,156.2,-2.8,-2.2,74.6,28.64,28.8
7806,1997,11,13,2.08,156.2,-2.7,-3.2,80.2,28.4,28.98
7807,1997,11,14,2.08,156.2,-4.0,-0.1,80.2,28.45,29.2
7808,1997,11,15,2.08,156.2,-2.0,0.0,81.8,27.55,29.2
7809,1997,11,16,2.08,156.2,-1.0,-0.6,79.8,27.73,29.2
7810,1997,11,17,2.08,156.2,0.3,-1.4,77.0,28.12,29.88
7811,1997,11,18,2.09,156.2,-0.6,-1.5,78.2,28.25,29.88
7812,1997,11,19,2.08,156.2,-2.2,-1.9,78.2,28.2,29.34
7813,1997,11,20,2.08,156.2,-2.4,-0.3,79.8,28.38,29.3
7814,1997,11,21,2.08,156.2,-1.9,-1.3,74.2,28.88,29.83
7815,1997,11,22,2.08,156.2,-2.4,-0.1,77.0,28.45,29.12
7816,1997,11,23,2.08,156.2,-2.1,-1.2,77.0,28.53,28.8
7817,1997,11,24,2.08,156.2,-2.0,-2.5,79.4,28.38,29.34
7818,1997,11,25,2.08,156.2,-1.0,-1.0,81.4,28.05,29.4
7819,1997,11,26,2.08,156.2,-0.6,-2.7,79.8,28.1,29.4
7820,1997,11,27,2.07,156.2,-2.0,-2.7,77.0,28.77,29.52
7821,1997,11,28,2.08,156.2,-1.3,-2.0,75.0,28.8,29.69
7822,1997,11,29,2.08,156.2,-1.5,-3.4,75.4,29.0,29.42
7823,1997,11,30,2.08,156.2,-1.1,-1.8,75.0,29.0,29.95
7824,1997,12,1,2.08,156.2,-1.8,-2.3,77.8,28.88,30.2
7825,1997,12,2,2.08,156.2,-0.8,-2.7,77.8,28.92,29.95
7826,1997,12,3,2.08,156.2,-0.8,-0.8,77.0,28.53,29.14
7827,1997,12,4,2.08,156.2,0.6,1.1,79.0,27.81,28.95
7828,1997,12,5,2.08,156.2,2.6,0.1,77.0,28.77,28.7
7829,1997,12,6,2.08,156.2,1.9,-2.2,73.8,29.08,29.33
7830,1997,12,7,2.08,156.2,2.0,-2.4,74.2,29.12,29.33
7831,1997,12,8,2.08,156.2,1.2,-1.2,75.4,29.0,29.53
7832,1997,12,9,2.07,156.2,3.3,1.3,75.8,29.23,29.69
7833,1997,12,10,2.08,156.2,5.0,1.7,76.2,29.52,29.31
7834,1997,12,11,2.08,156.2,3.7,-3.8,79.4,29.12,29.52
7835,1997,12,12,2.08,156.2,3.9,-2.6,78.6,29.16,29.48
7836,1997,12,13,2.08,156.2,5.0,1.7,81.8,28.72,29.12
7837,1997,12,14,2.08,156.2,3.8,3.7,85.0,27.45,28.4
7838,1997,12,15,2.08,156.2,-0.3,2.4,81.4,28.38,29.44
7839,1997,12,16,2.08,156.2,-2.0,-2.9,79.8,28.53,29.48
7840,1997,12,17,2.08,156.2,0.9,-4.7,81.0,28.8,29.12
7841,1997,12,18,2.08,156.2,-2.2,-2.5,82.6,27.69,29.62
7842,1997,12,19,2.08,156.2,1.4,0.5,85.4,27.14,28.4
7843,1997,12,20,2.08,156.2,-2.1,-0.8,79.8,28.53,29.16
7844,1997,12,21,2.08,156.2,-1.1,-2.2,82.6,28.1,29.34
7845,1997,12,22,2.08,156.2,-2.9,-0.7,84.6,27.06,28.19
7846,1997,12,23,2.08,156.2,-1.0,-0.6,81.0,27.34,29.14
7847,1997,12,24,2.08,156.2,-3.0,-2.0,81.0,28.2,29.3
7848,1997,12,25,2.08,156.2,-2.9,-5.0,75.8,29.0,29.42
7849,1997,12,26,2.08,156.2,-1.5,-3.6,75.8,28.48,29.34
7850,1997,12,27,2.08,156.2,-2.8,-5.7,77.4,28.95,29.42
7851,1997,12,28,2.08,156.2,-1.4,-6.6,77.4,28.56,28.8
7852,1997,12,29,2.08,156.2,0.7,-6.1,73.4,28.64,29.33
7853,1997,12,30,2.08,156.2,1.2,-3.9,74.6,28.3,29.27
7854,1997,12,31,2.08,156.2,-1.5,-5.4,76.2,28.48,29.95
7855,1998,1,1,2.06,156.2,-3.6,-3.7,76.2,28.6,29.17
7856,1998,1,2,2.08,156.2,-3.6,-5.9,75.8,28.72,29.83
7857,1998,1,3,2.08,156.2,-3.1,-5.4,77.0,28.6,29.06
7858,1998,1,4,2.08,156.2,-2.9,-7.1,74.6,28.53,28.86
7859,1998,1,5,2.08,156.2,-3.3,-5.4,73.0,28.45,29.39
7860,1998,1,6,2.08,156.2,-4.2,-3.4,73.4,28.38,29.89
7861,1998,1,7,2.08,156.2,-3.4,-3.8,75.4,28.25,29.39
7862,1998,1,8,2.08,156.2,-3.8,-4.1,77.0,28.25,29.8
7863,1998,1,9,2.09,156.2,-3.5,-2.5,86.2,26.73,28.52
7864,1998,1,10,2.08,156.2,-3.3,-4.6,81.4,27.97,29.02
7865,1998,1,11,2.08,156.2,-3.1,-4.8,82.6,27.94,29.06
7866,1998,1,12,2.08,156.2,-3.8,-6.1,87.4,26.94,29.25
7867,1998,1,13,2.09,156.2,-4.2,-5.9,81.0,28.3,29.61
7868,1998,1,14,2.08,156.2,-3.5,-7.0,82.6,28.1,29.61
7869,1998,1,15,2.08,156.2,-5.9,-6.5,82.6,28.2,29.61
7870,1998,1,16,2.08,156.2,-6.0,-5.6,80.6,28.6,28.9
7871,1998,1,17,2.08,156.2,-5.6,-6.9,81.0,28.33,29.61
7872,1998,1,18,2.07,156.2,-3.7,-5.1,75.8,28.2,29.38
7873,1998,1,19,2.08,156.2,-1.8,-6.2,78.2,28.2,29.6
7874,1998,1,20,2.08,156.2,-1.5,-5.4,78.6,28.05,29.6
7875,1998,1,21,2.08,156.2,-0.5,-5.5,79.0,27.77,29.42
7876,1998,1,22,2.07,156.2,-1.8,-6.0,73.4,27.94,29.02
7877,1998,1,23,2.07,156.2,-3.4,-5.6,72.6,27.69,29.42
7878,1998,1,24,2.08,156.2,-4.2,-4.0,74.2,27.94,29.34
7879,1998,1,25,2.09,156.2,-3.3,-5.2,74.2,28.02,29.39
7880,1998,1,26,2.08,156.2,-3.6,-5.8,75.4,27.94,28.66
7881,1998,1,27,2.08,156.2,-4.2,-5.3,75.4,27.97,29.34
7882,1998,1,28,2.07,156.2,-3.5,-5.2,81.0,27.62,29.2
7883,1998,1,29,2.08,156.2,-2.4,-5.7,81.8,27.55,29.42
7884,1998,1,30,2.08,156.2,-4.5,-4.6,81.0,27.81,29.56
7885,1998,1,31,2.08,156.2,-3.4,-5.6,79.0,27.89,29.02
7886,1998,2,1,2.08,156.2,-3.9,-4.5,81.0,27.97,29.34
7887,1998,2,2,2.08,156.2,-4.2,-3.8,81.8,27.84,29.56
7888,1998,2,3,2.08,156.2,-4.2,-5.9,80.2,27.84,28.66
7889,1998,2,4,2.07,156.2,-4.7,-6.6,75.4,27.89,28.66
7890,1998,2,5,2.07,156.2,-5.5,-2.4,75.8,27.66,28.44
7891,1998,2,6,2.08,156.2,-5.7,-2.8,81.0,27.73,28.55
7892,1998,2,7,2.08,156.2,-3.8,-4.3,84.2,27.84,29.56
7893,1998,2,8,2.08,156.2,-3.0,-5.8,80.6,27.73,28.48
7894,1998,2,9,2.08,156.2,-3.1,-4.6,77.0,27.62,28.48
7895,1998,2,10,2.07,156.2,-3.8,-3.7,77.4,27.45,29.31
7896,1998,2,11,2.08,156.2,-2.8,-5.7,75.8,27.77,28.47
7897,1998,2,12,2.08,156.2,-1.8,-5.8,79.0,27.89,29.55
7898,1998,2,13,2.07,156.2,-2.8,-4.4,81.4,27.89,29.56
7899,1998,2,14,2.08,156.2,-4.1,-0.6,84.6,27.69,28.44
7900,1998,2,15,2.08,156.2,-6.2,-3.4,83.8,27.81,29.56
7901,1998,2,16,2.08,156.2,-5.0,-5.2,81.8,27.94,29.34
7902,1998,2,17,2.08,156.2,-4.7,-4.8,81.0,27.58,29.31
7903,1998,2,18,2.08,156.2,-4.5,-4.4,76.6,27.66,28.44
7904,1998,2,19,2.08,156.2,-4.5,-4.6,84.2,27.38,29.31
7905,1998,2,20,2.08,156.2,-5.4,-5.9,77.0,27.84,28.66
7906,1998,2,21,2.07,156.2,-4.5,-4.8,81.8,27.94,29.34
7907,1998,2,22,2.06,156.2,-5.1,-4.3,83.8,27.94,29.34
7908,1998,2,23,2.08,156.2,-3.4,-4.0,83.4,27.89,29.92
7909,1998,2,24,2.08,156.2,-3.2,-2.5,82.6,27.89,29.44
7910,1998,2,25,2.08,156.2,-2.6,-3.9,80.2,27.89,29.27
7911,1998,2,26,2.08,156.2,-1.9,-5.6,78.6,27.89,29.55
7912,1998,2,27,2.08,156.2,-0.5,-5.9,83.8,27.22,28.8
7913,1998,2,28,2.07,156.2,-1.6,-6.6,79.4,27.3,28.8
7914,1998,3,1,2.07,156.2,-0.8,-6.5,73.0,27.94,30.28
7915,1998,3,2,2.08,156.2,0.6,-5.7,76.6,27.73,30.28
7916,1998,3,3,2.08,156.2,0.5,-5.9,76.2,27.81,30.28
7917,1998,3,4,2.07,156.2,-2.1,-5.1,77.8,27.73,30.28
7918,1998,3,5,2.07,156.2,-2.5,-5.5,78.2,27.89,30.28
7919,1998,3,6,2.08,156.2,-3.4,-4.3,79.4,27.97,28.73
7920,1998,3,7,2.08,156.2,-3.8,-4.1,80.6,28.05,29.48
7921,1998,3,8,2.08,156.2,-3.9,-4.9,79.0,28.05,29.48
7922,1998,3,9,2.08,156.2,-4.1,-4.7,80.2,28.1,29.48
7923,1998,3,10,2.08,156.2,-4.1,-1.4,85.8,27.5,29.31
7924,1998,3,11,2.08,156.2,-4.5,-3.0,89.0,26.7,29.38
7925,1998,3,12,2.07,156.2,-4.6,-3.4,85.4,27.38,29.31
7926,1998,3,13,2.07,156.2,-4.1,-5.1,80.2,28.45,29.48
7927,1998,3,14,2.08,156.2,-2.7,-6.5,79.0,28.2,28.61
7928,1998,3,15,2.08,156.2,-3.8,-5.5,77.0,28.05,29.48
7929,1998,3,16,2.08,156.2,-4.7,-4.8,78.2,28.38,29.48
7930,1998,3,17,2.08,156.2,-3.1,-5.4,76.6,28.33,29.4
7931,1998,3,18,2.08,156.2,-2.0,-5.8,71.8,28.12,28.61
7932,1998,3,19,2.07,156.2,0.0,-5.0,72.2,28.05,29.42
7933,1998,3,20,2.07,156.2,-0.6,-4.5,75.0,28.2,28.86
7934,1998,3,21,2.08,156.2,-4.1,-2.8,79.4,28.4,29.48
7935,1998,3,22,2.08,156.2,-3.8,-5.9,79.0,28.53,28.55
7936,1998,3,23,2.08,156.2,-4.2,-4.0,76.2,28.2,29.48
7937,1998,3,24,2.08,156.2,-4.0,-3.5,79.4,28.02,29.48
7938,1998,3,25,2.08,156.2,-5.4,-3.9,79.8,28.17,29.48
7939,1998,3,26,2.08,156.2,-5.8,-4.0,81.0,28.4,29.48
7940,1998,3,27,2.08,156.2,-5.6,-5.1,81.0,28.3,29.48
7941,1998,3,28,2.07,156.2,-4.8,-3.8,82.6,28.12,29.48
7942,1998,3,29,2.07,156.2,-4.6,-5.6,81.4,28.1,29.44
7943,1998,3,30,2.08,156.2,-4.7,-6.0,77.4,28.17,29.44
7944,1998,3,31,2.08,156.2,-5.3,-4.7,78.2,28.12,29.48
7945,1998,4,1,2.08,156.2,-6.1,-4.6,80.2,28.25,29.48
7946,1998,4,2,2.08,156.2,-6.3,-4.8,78.6,28.05,29.48
7947,1998,4,3,2.08,156.2,-5.4,-3.3,77.8,28.1,29.48
7948,1998,4,4,2.09,156.2,-5.4,-3.5,79.8,28.2,29.48
7949,1998,4,5,2.08,156.2,-4.7,-4.4,78.6,28.3,29.48
7950,1998,4,6,2.07,156.2,-4.6,-4.0,77.8,28.2,29.48
7951,1998,4,7,2.07,156.2,-5.2,-4.1,78.6,28.33,29.48
7952,1998,4,8,2.07,156.2,-4.2,-3.8,79.4,28.3,29.48
7953,1998,4,9,2.07,156.2,-5.8,-3.2,81.4,28.4,29.48
7954,1998,4,10,2.07,156.2,-5.8,-5.2,80.6,28.48,29.48
7955,1998,4,11,2.08,156.2,-5.3,-4.9,78.2,28.33,29.48
7956,1998,4,12,2.08,156.2,-6.1,-4.2,80.2,28.17,29.48
7957,1998,4,13,2.07,156.2,-5.7,-3.0,80.2,27.94,29.64
7958,1998,4,14,2.09,156.2,-4.1,-1.2,81.4,27.66,29.64
7959,1998,4,15,2.09,156.2,-3.8,-0.6,86.6,27.5,29.64
7960,1998,4,16,2.08,156.2,-5.0,-2.1,85.8,27.38,29.64
7961,1998,4,17,2.08,156.2,-5.8,-1.4,85.8,27.34,29.64
7962,1998,4,18,2.08,156.2,-4.6,-1.7,85.8,27.62,29.64
7963,1998,4,19,2.08,156.2,-4.9,-2.5,86.6,27.66,29.64
7964,1998,4,20,2.08,156.2,-4.6,-1.7,88.2,27.38,29.64
7965,1998,4,21,2.08,156.2,-4.6,-1.7,87.8,27.45,29.64
7966,1998,4,22,2.08,156.2,-4.2,-1.6,87.4,27.69,29.64
7967,1998,4,23,2.08,156.2,-3.4,-1.7,82.6,28.05,29.3
7968,1998,4,24,2.08,156.2,-2.2,-1.9,82.6,27.81,29.89
7969,1998,4,25,2.08,156.2,-3.2,-2.3,81.8,28.02,29.3
7970,1998,4,26,2.08,156.2,-5.3,-1.2,83.4,27.66,29.64
7971,1998,4,27,2.08,156.2,-6.7,-0.6,81.8,28.38,29.52
7972,1998,4,28,2.08,156.2,-5.0,-1.7,79.0,28.25,29.52
7973,1998,4,29,2.08,156.2,-2.1,-1.7,83.0,27.55,28.48
7974,1998,4,30,2.08,156.2,-3.1,0.4,82.6,27.94,29.89
7975,1998,5,1,2.08,156.2,-3.6,-0.2,90.6,26.31,29.94
7976,1998,5,2,2.08,156.2,-5.8,-0.3,82.6,27.62,29.58
7977,1998,5,3,2.08,156.2,-5.0,-0.4,87.4,26.81,29.38
7978,1998,5,4,2.08,156.2,-4.2,-1.6,85.0,27.38,29.58
7979,1998,5,5,2.07,156.2,-5.1,-1.0,85.4,27.45,29.58
7980,1998,5,6,2.08,156.2,,,,28.45,28.56
7981,1998,5,7,2.07,156.2,-5.6,0.3,82.6,27.97,29.58
7982,1998,5,8,2.08,156.2,-5.2,-0.2,83.4,27.73,29.58
7983,1998,5,9,2.08,156.2,-3.5,-0.8,77.8,28.1,29.52
7984,1998,5,10,2.07,156.2,-3.0,-2.6,83.0,27.89,28.94
7985,1998,5,11,2.08,156.2,-5.4,0.2,83.0,28.17,29.52
7986,1998,5,12,2.08,156.2,-5.7,-2.8,83.0,28.33,29.48
7987,1998,5,13,2.08,156.2,-7.3,-2.8,82.6,28.53,29.08
7988,1998,5,14,2.08,156.2,-6.3,-2.9,86.2,27.94,29.58
7989,1998,5,15,2.08,156.2,-7.5,-2.4,85.4,28.33,29.52
7990,1998,5,16,2.08,156.2,-7.0,-1.6,84.2,28.56,28.78
7991,1998,5,17,2.08,156.2,-5.2,1.7,79.4,28.48,29.52
7992,1998,5,18,2.08,156.2,1.5,-0.9,86.6,27.55,28.94
7993,1998,5,19,2.08,156.2,2.9,-1.0,85.4,26.73,29.38
7994,1998,5,20,2.07,156.2,-2.1,0.3,80.6,28.33,29.73
7995,1998,5,21,2.07,156.2,-2.1,-1.0,79.4,28.69,29.45
7996,1998,5,22,2.08,156.2,-1.3,-2.0,79.0,28.77,29.9
7997,1998,5,23,2.08,156.2,-4.5,-3.2,83.0,28.56,29.12
7998,1998,5,24,2.08,156.2,-5.2,-3.5,81.8,28.77,29.4
7999,1998,5,25,2.08,156.2,-5.4,-2.2,84.6,27.94,29.7
8000,1998,5,26,2.08,156.2,-4.3,0.3,83.8,28.05,29.52
8001,1998,5,27,2.08,156.2,-3.0,-2.0,83.0,28.38,29.95
8002,1998,5,28,2.09,156.2,-2.3,-3.1,82.2,28.4,29.95
8003,1998,5,29,2.09,156.2,-3.4,-3.8,80.2,28.6,29.86
8004,1998,5,30,2.08,156.2,-4.1,-1.2,80.6,28.4,29.52
8005,1998,5,31,2.08,156.2,-3.6,0.0,85.4,27.27,29.72
8006,1998,6,1,2.09,156.2,-3.5,-2.5,82.2,28.25,29.48
8007,1998,6,2,2.08,156.2,-5.4,-5.1,83.0,28.64,29.06
8008,1998,6,3,2.08,156.2,-6.3,-2.9,82.6,28.64,28.9
8009,1998,6,4,2.08,156.2,-7.0,-1.4,82.2,28.72,29.4
8010,1998,6,5,2.07,156.2,-4.7,-0.5,80.2,28.64,29.12
8011,1998,6,6,2.08,156.2,-2.9,-2.8,83.0,28.3,29.73
8012,1998,6,7,2.08,156.2,-2.8,-2.6,86.2,27.38,29.62
8013,1998,6,8,2.08,156.2,-4.1,-1.4,82.2,27.77,29.7
8014,1998,6,9,2.08,156.2,-4.8,-2.3,81.8,28.02,29.52
8015,1998,6,10,2.08,156.2,-4.3,-1.4,82.6,28.1,29.52
8016,1998,6,11,2.08,156.2,-3.6,-0.4,79.8,28.48,29.52
8017,1998,6,12,2.07,156.2,-3.7,-0.8,80.6,28.56,29.48
8018,1998,6,13,2.08,156.2,-4.3,0.7,78.2,28.69,29.55
8019,1998,6,14,2.08,156.2,-2.5,-0.8,84.6,27.42,29.62
8020,1998,6,15,2.07,156.2,-2.9,-3.0,84.2,27.06,29.62
8021,1997,1,1,1.99,165.0,-2.9,-1.4,75.0,28.56,28.06
8022,1997,1,2,2.0,165.0,-5.3,1.0,75.0,28.6,28.84
8023,1997,1,3,1.99,165.0,-3.7,1.2,70.9,28.6,29.33
8024,1997,1,4,2.0,165.0,-1.8,4.1,69.7,28.88,30.1
8025,1997,1,5,1.99,165.0,3.2,4.7,73.0,28.8,29.56
8026,1997,1,6,1.99,165.0,5.3,-1.9,73.4,29.08,30.52
8027,1997,1,7,1.99,165.0,2.6,-2.8,73.8,28.8,29.56
8028,1997,1,8,1.99,165.0,1.0,-4.0,75.0,28.56,29.12
8029,1997,1,9,2.0,165.0,-1.2,-2.3,81.7,26.4,29.94
8030,1997,1,10,2.0,165.0,-1.1,0.0,75.0,27.84,29.14
8031,1997,1,11,2.0,165.0,-1.3,1.0,76.3,27.25,29.56
8032,1997,1,12,2.0,165.0,2.2,2.3,77.1,27.69,29.28
8033,1997,1,13,2.0,165.0,0.0,2.5,81.3,27.36,28.7
8034,1997,1,14,2.01,165.0,-3.9,2.0,78.4,27.36,29.08
8035,1997,1,15,2.01,165.0,-3.1,3.3,74.6,28.28,29.0
8036,1997,1,16,2.01,165.0,-0.6,1.6,74.2,28.2,29.44
8037,1997,1,17,2.01,165.0,-0.7,2.2,74.6,28.4,29.31
8038,1997,1,18,2.01,165.0,1.8,1.0,73.8,28.64,29.12
8039,1997,1,19,2.01,165.0,2.6,-0.2,72.6,28.72,29.8
8040,1997,1,20,2.01,165.0,2.8,1.0,74.2,28.4,29.31
8041,1997,1,21,2.01,165.0,2.5,1.5,79.2,27.36,29.22
8042,1997,1,22,2.01,165.0,1.5,-0.2,72.1,28.77,29.58
8043,1997,1,23,2.01,165.0,3.9,0.2,70.9,29.2,29.69
8044,1997,1,24,2.01,165.0,5.4,-0.1,74.6,28.92,30.11
8045,1997,1,25,2.01,165.0,4.3,-0.9,73.4,29.16,30.12
8046,1997,1,26,2.01,165.0,4.6,-0.5,76.3,28.48,29.31
8047,1997,1,27,2.01,165.0,2.7,-3.7,75.0,28.2,29.05
8048,1997,1,28,2.01,165.0,4.2,1.1,72.1,28.84,29.58
8049,1997,1,29,2.0,165.0,,,,,29.56
8050,1997,1,30,2.0,165.0,,,,26.02,25.62
8051,1997,1,31,2.0,165.0,-4.0,1.5,78.2,27.84,29.08
8052,1997,2,1,2.0,165.0,-4.9,-0.7,76.6,29.02,29.7
8053,1997,2,2,2.0,165.0,-5.3,-3.1,77.4,28.73,30.42
8054,1997,2,3,2.01,165.0,-5.5,-2.0,75.1,29.47,30.05
8055,1997,2,4,2.0,165.0,-2.0,-0.6,83.3,28.05,29.28
8056,1997,2,5,2.0,165.0,-1.2,-2.0,83.3,27.23,29.5
8057,1997,2,6,1.99,165.0,-1.1,1.3,75.5,28.84,29.19
8058,1997,2,7,2.0,165.0,0.1,-3.4,75.1,29.12,30.02
8059,1997,2,8,2.0,165.0,-3.8,-2.8,80.6,28.52,29.06
8060,1997,2,9,1.99,165.0,-5.2,0.2,80.6,28.34,29.33
8061,1997,2,10,1.99,165.0,-5.0,-1.1,81.3,28.12,29.38
8062,1997,2,11,2.0,165.0,-5.3,-0.2,83.7,27.69,29.19
8063,1997,2,12,2.01,165.0,-3.2,-0.3,79.0,28.7,29.17
8064,1997,2,13,2.0,165.0,-1.9,-2.5,80.6,27.94,28.77
8065,1997,2,14,2.0,165.0,-4.5,-0.3,81.3,28.05,29.38
8066,1997,2,15,2.0,165.0,-4.8,-0.9,80.9,28.34,29.6
8067,1997,2,16,2.0,165.0,-6.1,-3.0,81.7,27.95,28.77
8068,1997,2,17,2.0,165.0,-4.0,-2.5,82.9,28.23,29.38
8069,1997,2,18,2.0,165.0,-4.4,-2.7,85.6,27.55,29.0
8070,1997,2,19,2.0,165.0,-5.2,-2.7,80.2,29.02,29.7
8071,1997,2,20,2.0,165.0,-6.0,0.5,81.3,28.7,29.4
8072,1997,2,21,2.0,165.0,-5.5,0.7,81.7,28.89,30.17
8073,1997,2,22,2.0,165.0,-5.6,0.3,77.4,29.23,29.48
