,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
7487,1996,10,22,0.0,-155.0,-6.6,1.2,87.1,26.16,26.06
7488,1991,11,15,8.99,-140.2,0.7,-3.6,88.3,26.2,28.19
7489,1996,7,4,8.06,-110.1,-0.1,7.1,79.5,27.22,27.88
7490,1992,3,25,-0.03,-170.0,3.4,3.4,84.8,26.72,28.88
7491,1995,11,10,5.07,-155.0,,,78.8,25.86,26.81
7492,1992,1,23,5.02,-110.0,-0.5,-4.2,,27.25,27.84
7493,1994,1,28,-1.98,156.0,-2.7,1.6,85.5,28.34,29.34
7494,1996,2,2,-2.0,-124.94,-6.8,-2.6,86.9,24.84,24.8
7495,1995,8,29,2.0,-179.9,-8.9,-0.2,74.1,28.55,28.84
7496,1992,12,27,-5.03,-110.0,-6.2,0.0,84.8,23.95,24.06
7497,1987,8,24,5.02,-110.0,2.2,9.1,,26.6,27.77
7498,1992,10,28,-5.0,165.1,1.1,-2.9,,27.0,29.38
7499,1991,6,13,0.05,-110.0,0.1,4.6,,26.16,27.02
7500,1993,11,21,0.0,156.0,,,,,30.08
7501,1990,10,13,-2.41,-112.25,-6.6,2.2,,22.78,23.05
7502,1991,9,27,-4.99,165.0,-2.8,-4.0,,29.08,29.58
7503,1991,9,16,-4.99,-140.0,-6.2,-0.4,,26.28,27.23
7504,1994,2,11,-4.98,-139.9,-8.4,1.7,80.4,27.36,27.5
7505,1996,1,15,-1.99,-95.0,-4.0,2.7,92.7,23.8,24.06
7506,1995,12,2,0.02,-155.0,-6.3,-1.9,78.2,25.48,25.64
7507,1992,11,26,5.01,-140.0,-4.3,5.4,,27.05,27.47
7508,1996,4,26,5.0,137.0,4.0,-0.4,,28.56,29.48
7509,1994,10,30,4.99,147.0,,,74.2,28.42,29.69
7510,1991,10,11,1.99,-140.4,-5.9,-0.6,,27.52,28.34
7511,1988,10,3,4.99,165.0,-5.6,3.1,,27.88,29.2
7512,1986,10,9,2.0,165.0,-0.2,1.0,,27.73,29.7
7513,1991,8,24,2.07,-110.3,-5.9,6.6,85.9,23.81,24.14
7514,1992,4,8,-0.02,-170.0,3.7,-0.2,85.9,27.0,29.44
7515,1995,9,17,7.99,-179.9,0.5,0.6,85.1,,29.19
7516,1992,7,6,5.0,-109.94,,,,26.58,28.16
7517,1996,11,29,5.09,-94.9,1.5,8.3,93.5,24.52,26.34
7518,1994,1,5,0.03,-140.0,-7.2,-2.1,78.2,25.06,25.55
7519,1993,12,15,-0.01,157.5,1.7,-3.2,87.1,29.31,30.17
7520,1996,8,11,4.98,-109.94,-3.0,5.8,77.7,24.27,26.08
7521,1994,9,17,5.0,156.0,,,80.7,,29.47
7522,1996,11,22,1.97,-125.06,-5.3,1.5,84.1,23.92,25.38
7523,1996,1,19,2.01,165.0,,,,28.48,29.4
7524,1990,7,28,5.0,165.0,-1.6,1.9,,27.92,28.8
7525,1995,12,30,4.96,147.0,0.1,-1.5,85.8,27.52,29.73
7526,1989,12,26,-2.21,-110.75,-5.5,1.2,,23.11,23.06
7527,1995,7,1,4.99,-179.9,1.4,-4.4,74.6,27.9,29.38
7528,1995,6,28,-2.0,156.0,-2.6,2.2,,28.77,29.78
7529,1995,10,16,-2.0,156.0,-1.6,-0.6,71.8,,29.75
7530,1995,7,12,7.99,-179.9,-0.7,0.7,86.1,,28.53
7531,1993,1,3,-8.27,-155.0,-3.5,-2.3,80.1,26.86,28.94
7532,1992,2,6,-2.01,-124.9,-5.1,-3.9,81.3,27.36,28.17
7533,1985,12,16,5.06,-110.0,,,,24.6,25.53
7534,1995,8,12,5.02,-140.0,-6.0,2.8,77.7,26.31,28.0
7535,1993,1,30,-0.02,-170.0,-0.3,0.4,81.3,27.62,28.58
7536,1993,12,1,2.06,165.0,,,78.5,28.73,29.45
7537,1995,5,27,0.0,147.0,,,,27.45,29.81
7538,1995,5,7,4.97,-170.0,-5.4,-3.1,87.8,27.98,28.8
7539,1993,9,2,-1.96,-140.0,,,86.7,25.78,27.23
7540,1992,11,15,0.02,-110.0,-3.6,4.1,,22.45,22.89
7541,1995,8,18,8.02,156.0,-4.5,-0.3,78.5,28.78,28.94
7542,1989,5,18,-2.01,-140.0,-6.2,1.4,,26.6,26.22
7543,1994,10,25,-1.99,-110.0,-5.6,2.8,85.8,24.23,24.05
7544,1994,1,23,4.96,147.0,-2.6,1.3,90.8,27.06,28.86
7545,1995,8,6,2.01,-140.0,,,,25.2,25.42
7546,1995,5,28,-4.96,-125.0,-6.8,-2.0,84.6,26.45,26.5
7547,1990,5,9,-0.01,165.0,,,,27.77,29.64
7548,1989,4,7,-0.02,165.0,-5.7,-1.6,,27.34,27.53
7549,1995,3,15,-8.27,-155.0,-5.1,-0.9,81.2,28.8,29.52
7550,1992,5,4,-2.02,-144.2,-4.3,-1.3,80.1,28.8,29.64
7551,1985,8,25,-2.04,-110.0,,,,22.14,22.98
7552,1993,9,5,-1.96,164.4,-1.8,-0.2,79.5,27.92,28.84
7553,1993,3,2,0.03,-140.0,-6.0,-0.3,,25.72,26.8
7554,1989,3,2,-2.12,164.9,-1.4,-3.2,,27.58,28.66
7555,1982,2,18,-0.01,-94.94,1.1,2.9,,24.7,24.38
7556,1994,6,5,-4.98,165.1,-6.9,1.1,81.8,29.34,29.84
7557,1995,6,25,-1.99,-179.9,-7.2,-0.3,74.2,28.55,28.66
7558,1989,6,23,-2.0,-110.0,-5.5,2.2,,24.34,24.38
7559,1995,4,24,-4.99,-170.0,-1.9,2.1,76.4,29.22,30.23
7560,1994,6,14,8.03,-110.1,2.3,2.0,87.1,27.5,28.0
7561,1984,6,24,0.04,-109.9,-1.6,2.3,,22.23,21.88
7562,1993,10,21,-4.99,-139.9,-6.1,-0.3,75.7,26.88,27.4
7563,1990,12,8,5.0,-110.0,0.3,6.6,,24.28,25.9
7564,1992,7,8,-5.0,156.0,-0.6,0.4,,28.28,29.52
7565,1996,2,27,-2.0,-124.94,-3.7,-0.5,94.4,24.97,24.77
7566,1989,6,9,-2.12,164.9,-3.1,-0.3,,28.2,29.03
7567,1994,10,1,0.04,-179.9,-0.8,1.5,74.4,28.77,30.06
7568,1994,5,11,-7.98,165.0,,,,28.77,29.75
7569,1993,6,30,-4.97,-140.0,-6.6,-1.9,74.6,27.75,27.81
7570,1996,3,20,-2.01,-179.9,-6.9,-2.3,81.1,27.14,26.98
7571,1993,5,29,1.99,-179.9,-5.8,-1.6,89.2,27.39,28.83
7572,1992,12,15,4.99,-154.9,-6.6,0.6,82.4,27.56,28.1
7573,1996,5,4,8.02,165.0,,,89.7,,28.94
7574,1994,5,22,5.02,-140.0,-2.3,1.0,84.9,27.27,28.77
7575,1995,1,19,8.05,-110.1,-4.1,0.6,,,27.52
7576,1986,12,9,0.0,-110.0,-6.7,2.7,,23.8,24.16
7577,1995,5,18,-4.99,-155.0,-6.0,-2.9,84.5,27.64,28.02
7578,1996,8,28,-7.98,-179.9,-8.5,-0.3,72.3,28.33,28.48
7579,1986,7,27,2.15,-110.25,,,,24.84,25.88
7580,1989,5,10,-2.02,-140.0,-6.0,-0.1,,27.06,28.02
7581,1989,1,19,-0.01,165.0,-8.8,-0.6,,27.83,28.28
7582,1993,6,11,-0.04,-95.0,-3.7,4.6,,24.52,24.7
7583,1992,7,1,8.99,-140.2,-4.0,-0.2,80.9,27.4,28.81
7584,1996,5,25,-8.01,-170.0,-2.6,-2.3,74.7,28.8,29.12
7585,1995,1,10,7.96,-95.0,-8.4,-2.2,84.0,27.23,28.05
7586,1993,6,10,-1.95,164.4,-0.6,2.5,86.1,27.66,29.12
7587,1987,3,15,-2.01,-110.0,-2.3,2.7,,26.73,27.62
7588,1996,9,24,5.1,-124.9,-3.6,5.5,74.7,25.8,27.14
7589,1995,12,14,8.02,-125.0,-5.1,-1.0,87.7,26.36,27.19
7590,1994,10,17,-8.0,-179.9,-1.8,-0.9,75.9,29.73,30.38
7591,1996,5,4,-8.01,-170.1,-6.3,-0.2,79.9,29.19,29.4
7592,1995,8,27,-4.99,-155.0,-6.6,-3.0,82.5,26.73,28.62
7593,1996,8,26,5.01,-154.9,,,76.7,27.34,28.1
7594,1993,3,22,0.02,154.0,0.5,1.8,83.2,27.61,28.95
7595,1996,10,24,-2.16,-170.0,-7.6,0.4,76.1,27.8,28.23
7596,1992,3,17,-7.99,165.0,2.5,3.3,82.8,27.81,28.64
7597,1995,12,15,8.07,-110.1,-6.0,0.9,95.9,25.17,27.12
7598,1994,10,27,5.0,156.0,,,76.9,,29.03
7599,1993,6,25,-0.02,-110.0,-4.2,2.0,90.4,24.55,24.39
7600,1992,3,28,5.0,-170.0,-3.1,0.9,88.3,26.44,27.9
7601,1993,6,7,-0.04,-170.0,-7.7,-1.2,84.8,29.06,28.52
7602,1988,10,2,-2.03,-110.0,-3.6,2.6,,21.12,22.44
7603,1996,3,9,4.99,-109.94,,,80.1,27.3,27.98
7604,1996,12,14,5.09,-94.9,2.5,3.0,91.0,24.2,26.27
7605,1990,10,2,-2.05,-140.1,-8.6,1.4,,25.78,26.02
7606,1994,8,20,5.01,-95.0,3.0,5.8,86.0,25.69,26.9
7607,1988,11,27,-1.99,-110.0,-3.0,0.9,,20.1,19.62
7608,1990,1,7,-0.23,-124.44,,,,,26.88
7609,1996,3,24,-8.05,-109.94,-7.4,2.0,87.1,26.83,27.42
7610,1996,4,21,2.0,165.0,-5.7,-1.9,80.9,27.69,28.95
7611,1992,2,20,-5.0,165.1,0.4,-1.3,,27.53,29.28
7612,1995,1,15,2.02,156.0,1.6,-2.2,89.9,27.44,28.9
7613,1990,1,1,-4.99,-110.0,,,,22.75,22.61
7614,1989,3,2,-2.0,-110.0,-1.8,-3.2,,24.64,25.12
7615,1993,1,28,-0.01,157.5,6.4,-1.2,81.3,27.7,29.1
7616,1992,2,10,5.0,-154.9,-5.1,-4.4,84.8,27.7,28.33
7617,1994,8,31,5.01,-95.0,1.4,6.1,90.9,25.19,26.98
7618,1988,3,1,-0.05,-109.9,-3.8,3.9,,26.7,26.77
7619,1996,9,7,0.0,-155.0,-6.8,-1.0,85.9,26.12,26.62
7620,1992,1,24,0.03,-140.0,2.2,2.7,79.2,27.34,28.17
7621,1987,12,11,0.15,-124.44,,,,25.12,24.9
7622,1995,3,8,4.99,-170.0,-6.7,-2.4,81.7,28.9,29.23
7623,1988,7,12,-2.02,-109.94,-4.5,2.6,,22.48,22.36
7624,1991,12,23,0.06,-124.44,-6.2,1.8,80.1,26.72,27.23
7625,1996,11,4,-8.04,164.9,,,77.6,28.98,29.95
7626,1992,10,2,-0.02,160.5,,,76.2,29.06,29.38
7627,1996,6,28,7.97,-155.0,-2.7,-2.9,77.6,26.75,28.81
7628,1996,10,27,-2.14,-170.0,-6.8,-0.6,80.5,27.6,27.88
7629,1993,5,19,-2.0,-110.0,-5.0,3.1,81.6,27.16,27.52
7630,1992,3,6,1.99,165.0,2.3,-6.1,,27.36,28.55
7631,1989,10,27,7.0,-147.5,-3.8,2.8,,26.27,28.02
7632,1995,12,15,-0.3,-96.06,-2.6,2.5,95.4,20.55,20.2
7633,1996,5,14,8.02,165.0,,,90.9,,29.03
7634,1986,10,8,0.0,-110.06,-4.2,4.9,,,26.95
7635,1996,1,18,1.98,-125.3,-5.8,5.8,81.9,25.52,25.47
7636,1989,2,28,-2.0,-110.0,-3.2,-4.7,,24.84,26.38
7637,1989,10,6,5.03,-140.0,-5.0,5.2,,25.55,26.95
7638,1993,6,24,-0.04,-170.0,-6.1,0.6,80.3,29.1,28.98
7639,1996,8,31,1.96,-125.06,-6.4,2.5,77.1,25.0,25.1
7640,1996,9,26,-0.03,-170.0,-6.2,1.2,71.9,26.89,27.16
7641,1988,3,15,2.0,-140.0,-5.7,1.7,,26.34,26.55
7642,1994,7,3,5.0,156.0,,,85.4,,29.3
7643,1992,11,4,-7.98,165.0,-5.4,1.5,82.8,28.36,30.22
7644,1996,5,19,4.91,-139.9,-5.0,2.5,79.0,27.34,27.94
7645,1986,5,30,-2.02,-110.0,-5.0,1.5,,24.86,25.62
7646,1992,11,5,2.03,137.0,2.7,-0.3,82.8,28.69,29.66
7647,1990,5,13,-2.04,-140.1,-7.1,1.1,,26.94,27.56
7648,1992,4,2,5.01,165.0,,,,27.55,28.66
7649,1994,11,23,7.95,-155.0,-1.5,-0.7,86.5,27.12,28.56
7650,1993,7,29,-4.97,-110.0,-8.3,1.1,78.3,25.52,25.84
7651,1993,2,3,0.05,170.0,,,,28.05,29.02
7652,1990,3,30,0.0,-110.0,-2.7,-0.4,,26.62,27.45
7653,1993,7,19,-4.97,-110.0,-7.7,3.3,75.0,25.95,25.7
7654,1989,7,27,2.01,-110.1,-1.9,7.7,,23.98,25.33
7655,1993,2,11,8.02,-110.06,-5.6,1.9,,,27.55
7656,1993,6,5,5.0,-154.9,-5.3,-2.5,85.9,27.89,28.89
7657,1993,3,17,2.04,-110.2,-4.1,1.3,,26.0,26.3
7658,1996,11,15,2.04,-155.0,-3.3,0.7,74.2,26.3,27.4
7659,1992,9,6,-0.04,-170.0,-1.0,0.9,71.5,26.17,27.62
7660,1995,12,30,-2.01,156.0,1.5,-0.7,,,29.45
7661,1996,6,30,0.0,-109.94,-4.1,0.3,88.5,22.6,22.39
7662,1993,9,14,0.0,-155.0,-3.6,2.8,81.6,27.28,28.39
7663,1990,1,15,-0.23,-124.44,,,,,26.88
7664,1995,12,24,-0.25,-124.4,-3.4,2.8,,22.9,22.73
7665,1996,10,3,-4.99,156.0,-3.5,2.3,80.3,28.48,29.7
7666,1996,1,8,-2.01,-124.94,-4.3,0.5,87.8,24.5,24.27
7667,1989,10,4,-0.01,-110.1,-3.6,2.2,,21.92,22.14
7668,1994,1,19,-1.98,-155.0,-6.1,-3.1,73.6,,27.12
7669,1988,2,3,2.04,165.0,-6.1,-0.6,,27.62,28.78
7670,1994,10,9,-1.99,-155.0,-5.3,-2.4,75.3,27.66,28.16
7671,1992,5,9,-5.04,-124.9,-7.1,2.7,81.3,28.47,29.2
7672,1993,6,9,-0.02,-124.4,-4.5,2.4,86.3,26.4,26.16
7673,1988,12,30,8.99,-140.1,-9.7,1.2,,25.25,25.39
7674,1994,3,30,-1.97,-155.0,-4.9,-3.0,77.7,,27.55
7675,1995,1,7,-2.0,156.0,6.6,-4.5,,27.05,28.94
7676,1991,2,12,-0.01,-110.0,-6.6,2.4,,25.6,25.75
7677,1996,5,6,8.0,156.0,-3.5,-0.6,86.3,26.92,28.94
7678,1990,1,12,0.01,-110.0,,,,23.56,24.55
7679,1991,9,26,5.01,-154.9,-7.2,0.5,77.0,28.38,29.3
7680,1993,2,23,-4.97,-140.0,-6.2,-1.7,77.7,27.05,26.94
7681,1994,5,6,1.98,147.0,,,84.1,27.94,29.78
7682,1994,10,24,-8.01,-179.9,-3.8,-1.9,79.4,29.11,29.6
7683,1995,11,17,8.99,-140.2,,,91.9,26.23,27.77
7684,1996,2,2,-8.01,-170.0,-3.8,-3.7,75.5,28.44,28.81
7685,1996,5,30,9.0,-140.2,,,83.9,26.31,26.98
7686,1991,2,26,8.06,165.0,,,84.4,27.8,27.77
7687,1996,8,6,-2.16,-170.0,-2.8,0.2,66.4,27.3,28.4
7688,1996,1,7,2.06,-154.9,-8.5,-0.5,76.6,25.45,25.66
7689,1993,3,1,-8.01,-170.0,0.2,-6.5,82.0,28.05,29.88
7690,1993,7,5,5.02,-110.0,-3.1,8.2,80.5,27.44,27.83
7691,1988,7,26,-2.0,164.9,-5.0,-2.0,,28.08,28.95
7692,1995,8,30,-4.99,-180.0,-7.1,0.3,75.6,28.81,29.27
7693,1995,9,7,0.05,-179.9,-6.6,-1.9,88.0,27.5,29.42
7694,1994,2,3,-8.02,-109.94,-5.8,2.4,82.8,25.19,25.52
7695,1992,8,25,-0.01,154.0,,,,,29.27
7696,1992,11,26,8.02,-110.06,1.9,5.6,,,28.06
7697,1995,1,26,-2.01,156.0,5.5,-5.0,,28.02,29.28
7698,1995,11,25,-8.29,-155.0,-1.5,-5.9,71.4,27.48,28.23
7699,1996,9,6,-0.2,-124.3,-5.4,0.6,73.9,23.77,24.45
7700,1996,2,20,7.97,-155.0,-6.4,-5.5,80.5,26.7,27.44
7701,1994,3,27,7.98,-170.0,-5.0,-6.6,,26.81,27.62
7702,1991,3,14,-5.02,165.0,6.6,-0.6,,27.16,29.52
7703,1996,7,10,0.02,156.0,1.6,2.4,82.0,28.19,29.81
7704,1996,3,29,5.0,137.0,-3.5,-6.3,85.8,28.45,28.73
7705,1996,11,15,-2.02,-140.0,-5.9,-2.1,78.4,24.88,25.17
7706,1990,8,8,7.03,-147.5,-1.7,6.0,,28.42,29.02
7707,1989,9,1,7.06,-140.1,1.3,7.6,,26.11,28.25
7708,1995,3,31,8.03,-125.0,-5.3,-3.7,83.6,27.45,27.81
7709,1993,1,16,-0.03,-95.0,-3.1,3.3,,23.2,23.6
7710,1990,5,28,8.01,165.0,-5.2,-0.4,,28.0,28.61
7711,1995,10,23,5.39,-94.9,1.2,6.2,87.0,25.33,27.06
7712,1994,5,16,-4.99,-110.0,-3.5,-0.4,83.0,26.39,26.3
7713,1993,3,28,0.08,169.6,-2.4,0.9,,,29.5
7714,1995,3,14,-5.0,-170.0,-5.9,-0.7,77.2,29.19,29.69
7715,1994,5,24,-2.01,-110.0,-4.4,1.5,83.5,25.4,25.38
7716,1994,9,28,7.95,-95.0,5.4,5.0,90.5,26.17,27.4
7717,1993,5,5,1.99,-179.9,-2.2,-2.8,91.8,26.33,29.34
7718,1994,1,13,5.0,156.0,-4.4,-6.2,80.1,27.98,28.52
7719,1992,12,14,8.03,-110.06,2.5,5.5,,,27.98
7720,1983,2,2,0.04,-109.25,,,,25.84,26.23
7721,1992,9,30,8.04,-110.06,,,,25.67,27.64
7722,1995,12,6,-1.99,-179.9,-2.2,-2.8,78.1,27.3,27.81
7723,1987,6,17,-1.98,-140.0,-5.5,3.0,,28.19,28.06
7724,1993,10,20,-8.0,-170.0,,,86.7,27.44,29.19
7725,1995,12,14,5.06,-155.0,,,82.3,25.23,25.5
7726,1996,2,12,1.99,-179.9,-4.2,0.9,81.2,26.94,28.39
7727,1996,12,10,-4.99,-170.0,-6.9,-3.2,79.8,28.44,28.58
7728,1990,5,16,0.01,-139.9,-5.1,1.2,86.5,27.31,27.55
7729,1992,8,12,-2.0,164.8,-2.3,1.9,75.4,28.72,30.19
7730,1992,5,30,-5.0,165.1,1.8,-1.8,,26.78,28.52
7731,1994,8,16,-2.01,-124.9,-6.3,1.5,89.5,24.56,23.98
7732,1993,5,5,-4.97,-110.0,-6.6,1.8,78.3,27.81,28.48
7733,1996,10,1,-2.0,156.0,-4.8,-2.2,73.0,29.4,29.95
7734,1993,9,9,-1.95,164.4,1.1,0.3,83.2,27.38,29.19
7735,1994,3,28,0.0,143.0,4.8,-0.5,89.2,27.88,28.95
7736,1990,4,8,0.01,-169.5,-7.1,0.4,,27.88,27.88
7737,1995,1,6,-4.99,-124.9,-6.9,3.4,86.9,26.06,25.7
7738,1989,7,19,7.06,-140.1,-6.7,1.4,,26.7,27.55
7739,1994,8,21,-0.02,-110.0,-4.1,2.7,89.4,21.7,22.14
7740,1992,9,29,-5.04,-124.9,-4.6,-1.0,84.4,24.55,24.94
7741,1990,8,10,4.98,-140.0,-4.6,4.0,,26.94,27.81
7742,1988,3,4,5.02,-110.0,1.7,-1.4,,27.56,29.0
7743,1991,6,2,8.99,-140.2,1.2,-5.4,90.2,26.05,27.6
7744,1995,5,13,8.03,156.0,-6.2,-3.8,83.6,28.2,28.98
7745,1993,3,11,-5.04,-124.9,-8.5,1.1,90.6,26.61,28.05
7746,1994,7,11,5.0,-140.0,,,81.2,27.16,27.88
7747,1995,6,2,8.02,165.0,-4.8,-1.1,87.6,,28.67
7748,1994,12,21,-5.01,156.0,-3.0,2.1,78.0,28.73,29.9
7749,1986,2,9,-0.02,-110.0,-4.1,2.6,,,27.19
7750,1993,5,10,4.99,-154.9,-5.6,-5.2,87.9,27.14,27.95
7751,1996,4,16,-1.99,-95.1,-4.1,1.9,95.9,24.81,24.58
7752,1990,8,14,0.0,-110.06,-7.8,3.1,,,27.4
7753,1991,8,30,-4.99,-155.0,-5.5,-3.1,79.3,27.61,28.94
7754,1986,11,10,2.0,165.0,-0.9,-0.6,,26.62,29.06
7755,1994,1,9,-2.01,-124.94,-7.4,0.0,88.2,24.98,25.17
7756,1995,4,11,8.03,-125.0,-5.3,-6.5,75.8,27.45,28.47
7757,1995,5,18,1.99,-155.0,-8.7,0.4,74.5,27.73,27.83
7758,1994,8,11,8.12,-124.94,0.1,7.9,75.1,27.12,27.8
7759,1989,11,18,4.98,-110.06,0.6,7.7,,25.02,26.2
7760,1995,6,5,-4.99,-155.0,-3.5,-2.6,77.1,27.2,27.73
7761,1994,9,29,5.0,156.0,,,78.8,,29.03
7762,1989,2,24,5.24,-140.1,-6.2,-3.4,,25.44,25.66
7763,1995,3,13,-7.98,165.0,,,,28.38,29.12
7764,1996,6,8,-1.99,-179.9,-6.9,0.1,77.2,28.6,28.98
7765,1988,5,20,0.15,-124.4,,,,20.81,20.16
7766,1989,10,17,2.01,-140.0,-5.8,2.8,,,27.88
7767,1995,9,21,0.01,-155.0,-7.0,-1.5,85.9,25.53,25.56
7768,1995,6,22,2.03,137.0,,,82.0,28.66,29.62
7769,1993,12,28,-4.72,164.5,,,81.6,29.42,30.22
7770,1995,10,31,-1.98,-179.9,-5.9,-1.4,73.4,27.81,28.67
7771,1990,7,2,2.01,-140.0,,,,25.84,28.44
7772,1993,12,3,0.0,156.0,,,,,30.02
7773,1994,8,5,-8.01,-179.9,-1.0,-0.2,84.9,27.67,30.44
7774,1991,6,27,1.99,-140.0,-3.8,1.0,,27.66,27.19
7775,1993,11,10,-2.01,-140.0,-6.6,2.3,81.9,26.61,27.69
7776,1993,10,7,-1.96,-179.9,,,,28.44,29.88
7777,1989,5,13,0.01,-110.1,-4.0,2.9,,24.58,26.08
7778,1988,6,14,-0.03,165.0,-2.3,0.0,,27.73,28.7
7779,1996,4,10,-0.23,-124.4,-3.4,-1.9,,25.27,24.94
7780,1987,2,11,0.0,-140.0,-6.8,1.8,,26.81,26.9
7781,1993,3,6,0.01,156.0,6.0,1.1,85.0,27.06,28.84
7782,1990,3,3,0.0,-110.0,-2.8,1.8,,24.97,25.23
7783,1994,9,27,8.12,-124.94,1.5,3.5,71.2,27.2,28.17
7784,1992,11,10,8.0,-170.0,1.9,-0.1,84.4,27.47,29.38
7785,1991,1,8,-5.04,165.0,3.7,0.0,,26.77,29.48
7786,1992,8,19,-4.99,156.0,0.3,7.2,,27.3,28.88
7787,1995,1,20,-5.0,-110.0,-5.3,2.7,83.1,25.23,25.73
7788,1996,12,3,4.95,147.0,,,77.9,29.19,30.27
7789,1995,3,21,4.99,-179.9,-5.1,-2.6,86.6,27.42,29.86
7790,1993,5,27,5.04,-125.0,-1.4,-1.3,81.7,27.19,28.77
7791,1992,10,23,2.0,-155.0,-5.6,1.1,77.3,26.39,28.03
7792,1992,12,9,-0.02,160.5,,,81.3,28.83,29.34
7793,1996,10,25,0.0,165.0,-6.3,0.2,81.7,27.8,28.58
7794,1995,3,29,-1.98,-95.0,-5.8,-0.6,,26.9,27.55
7795,1996,4,2,-4.97,165.1,-6.8,-2.9,74.7,28.94,29.53
7796,1993,12,23,0.03,-179.9,-4.2,-2.5,83.4,28.45,28.69
7797,1988,5,15,-5.05,-109.8,-6.4,2.2,,25.98,25.89
7798,1993,7,6,0.0,143.0,0.8,-1.9,83.5,26.66,28.84
7799,1994,6,26,-4.99,-124.9,-6.6,2.9,78.2,26.52,26.75
7800,1989,12,21,8.02,165.0,-0.3,0.7,,27.05,29.69
7801,1991,10,19,2.0,156.0,6.1,3.7,80.5,27.75,28.61
7802,1996,7,23,4.96,147.0,1.8,1.2,73.4,28.83,30.34
7803,1992,6,4,0.04,-124.4,-4.4,0.7,,25.84,25.31
7804,1994,7,4,-0.01,-155.0,-7.2,-0.7,78.5,27.6,27.83
7805,1995,5,2,0.04,-179.9,-6.2,-1.6,79.1,28.27,28.4
7806,1986,7,21,-2.02,165.0,2.0,3.2,,26.95,29.81
7807,1992,2,12,-7.99,165.0,3.9,-1.5,71.9,28.19,29.48
7808,1993,2,3,8.02,-110.06,-1.9,6.3,,,27.48
7809,1996,1,31,2.05,-154.9,-5.5,-0.4,77.8,25.3,25.52
7810,1995,6,8,0.05,-179.9,-5.0,-1.1,76.4,28.31,28.98
7811,1992,10,30,-1.98,164.4,1.8,-4.5,,28.12,29.62
7812,1993,5,5,-5.02,-155.0,-0.9,-0.4,77.7,28.66,29.67
7813,1996,4,12,-4.97,165.1,0.9,0.4,74.0,28.89,30.92
7814,1994,9,16,2.03,137.0,,,82.4,28.08,28.42
7815,1993,2,13,5.01,-154.9,-4.4,-0.4,83.6,27.03,28.92
7816,1996,7,30,2.06,-155.0,-7.0,1.5,,26.31,26.86
7817,1995,5,18,5.0,-155.0,-8.2,1.5,79.5,28.12,28.86
7818,1994,4,9,1.99,-179.9,-5.2,-3.0,87.2,27.42,29.86
7819,1991,11,4,5.0,-154.9,-3.7,3.8,78.5,28.06,29.1
7820,1989,8,30,-4.97,-110.0,-7.7,3.5,,23.56,24.05
7821,1990,7,14,2.02,-140.0,,,,26.84,28.1
7822,1992,4,1,-2.0,156.0,-1.0,0.7,,27.73,29.98
7823,1995,6,9,8.08,-155.1,0.8,-1.3,88.4,26.3,28.81
7824,1994,11,23,-2.0,-179.9,-3.0,-0.2,74.4,29.72,29.83
7825,1996,4,27,-7.98,-179.9,-3.7,-1.5,75.5,28.2,29.3
7826,1995,5,11,-0.03,-95.0,-2.0,1.4,,21.48,21.52
7827,1993,10,23,-2.02,-124.9,-7.1,0.1,84.7,24.88,25.12
7828,1995,3,27,5.04,165.0,-5.7,-3.1,85.9,28.06,28.28
7829,1986,8,21,-8.04,-109.94,,,,24.33,25.23
7830,1995,6,13,6.68,137.6,-2.4,-1.2,,27.88,29.23
7831,1995,11,15,-7.99,-125.0,,,79.5,25.11,25.7
7832,1995,2,23,7.95,-95.0,-7.6,-2.3,81.7,27.08,27.56
7833,1996,6,16,-0.02,-95.0,-2.8,4.3,94.8,21.28,21.44
7834,1996,11,17,-0.18,-124.4,-5.3,2.3,,23.77,23.77
7835,1995,4,7,2.0,165.0,,,,,29.45
7836,1996,12,15,4.91,-139.9,-6.3,3.1,84.1,25.81,27.03
7837,1990,7,26,0.01,-139.9,-8.0,0.0,78.2,26.39,26.55
7838,1996,6,6,5.0,156.0,,,82.9,27.95,29.52
7839,1996,7,9,4.97,147.0,,,,28.95,29.84
7840,1982,12,7,0.04,-109.25,0.2,5.1,,26.52,27.55
7841,1994,6,18,-8.0,-180.0,-5.1,1.2,80.0,28.92,29.5
7842,1991,4,23,-1.97,164.9,6.8,2.3,,28.22,29.56
7843,1996,9,11,1.97,-140.0,-7.8,1.7,79.3,25.3,26.02
7844,1995,5,3,-4.98,-180.0,-4.3,-0.1,81.2,29.56,29.92
7845,1992,4,12,-2.02,-110.0,-4.4,3.5,89.1,27.3,28.28
7846,1994,12,17,-8.02,-170.0,0.9,-5.1,81.7,28.9,30.16
7847,1992,5,6,-5.0,-110.0,-5.4,2.7,78.9,27.92,28.05
7848,1995,9,6,0.05,-179.9,-7.3,1.2,88.8,27.73,29.25
7849,1994,12,18,1.96,-125.06,-5.7,4.3,82.6,26.27,26.36
7850,1990,10,3,4.99,147.0,,,,26.62,29.75
7851,1992,1,5,-2.02,-110.0,-4.7,3.3,87.2,25.19,24.94
7852,1993,1,29,2.0,156.0,3.9,-1.1,,27.84,29.1
7853,1982,11,12,0.01,-94.75,-3.7,4.9,,24.55,25.17
7854,1992,3,25,-5.0,156.0,,,,28.08,29.02
